date,inflation_yoy,core_inflation_yoy,infl_exp,unemployment_change,payroll_growth,jobless_claims_ma,building_permits,real_rate,yield_spread,fed_funds_change,yield_spread_3m,credit_spread,fsi,vix_zscore,ted_spread,indpro_growth,m2_growth,retail_growth,building_permits_growth,credit_spread_chg,yield_curve_chg,vix_chg,RECESSION,custom_fsi
1993-02-01,3.2467532467532534,3.576341127922955,,-0.3000000000000007,-1.601853903537931,-0.0932432942926304,-0.1745200698080262,-0.2167532467532535,-2.1605263157894736,-1.0299999999999998,-3.2663157894736843,2.1347368421052635,-0.336048065744811,-1.0769815289989082,0.31,-4.868528406750095,0.4264705882352837,-6.0626048282230505,-0.1745200698080262,0.0500000000000002,0.1331578947368425,1.3125789473684186,0.0,-0.6995333329209668
1993-03-01,3.0194104960460155,3.358464701850594,,-0.4000000000000003,-1.5106074727546217,-0.0787231709125286,2.402957486136781,0.0505895039539843,-2.0256521739130435,-0.91,-2.960869565217391,2.170434782608696,-0.22464492573082,-1.0713573949636643,0.2886956521739131,-3.891181483807293,0.2291489174182537,-5.695033628117763,2.402957486136781,0.1299802371541507,0.0707114624505926,0.0,0.0,-0.6333845985195315
1993-04-01,3.1563845050215145,3.4859876965140035,,-0.3000000000000007,-1.643997198569802,-0.0671884416726769,-4.743833017077792,-0.1963845050215145,-2.131904761904762,-0.77,-3.039047619047619,2.170952380952381,-0.136336673775068,-1.1995325284326972,0.3585,-3.3914177146763924,0.3412065770509231,-7.6168858373822035,-4.743833017077792,0.1046365914786968,0.078095238095238,0.0,0.0,-0.710402848678048
1993-05-01,3.2211882605583497,3.405994550408709,,-0.5,-1.7718093625167963,-0.0592972637232875,-5.303030303030298,-0.2211882605583497,-2.0585,-0.8199999999999998,-3.0105,2.1785,-0.40058916913395,-1.0081341725109465,0.2826315789473684,-2.6622718052738525,1.1269346201377095,-7.782714633796761,-5.303030303030298,0.0437631578947366,0.1020263157894736,0.7650476190476194,0.0,-0.5614556001440989
1993-06-01,2.9978586723768963,3.3990482664853827,,-0.7999999999999998,-1.8729416959505365,-0.0647157352169767,-6.906338694418168,0.0421413276231037,-1.799090909090909,-0.7199999999999998,-2.8181818181818183,2.106818181818182,-0.434796820511394,-1.2052558448913966,0.2659090909090909,-2.8411547715022856,1.4439794895974467,-7.327936478397068,-6.906338694418168,-0.0636166007905139,0.2265612648221344,0.0,0.0,-0.6936841239291298
1993-07-01,2.8469750889679624,3.1842818428184483,,-0.7999999999999998,-2.0782587114979822,-0.0664496782635026,-7.805325987144163,0.2130249110320377,-1.7333333333333332,-0.1899999999999999,-2.6942857142857144,2.128095238095238,-0.546808081854786,-1.3762202750736017,0.2580952380952381,-2.1777342523886745,1.4172485930640244,-7.962297749531788,-7.805325987144163,-0.0428571428571431,0.3985714285714288,0.0,0.0,-0.7853650844739096
1993-08-01,2.840909090909083,3.313049357674114,,-0.7999999999999998,-2.097028903007825,-0.0671604067900997,-14.41860465116278,0.1890909090909169,-1.6763636363636365,-0.27,-2.5872727272727274,1.9172727272727272,-0.622837135687904,-1.247112035843215,0.2423809523809523,-2.628418293185275,1.3798987878074431,-7.894121124054876,-14.41860465116278,-0.2612272727272728,0.3821363636363635,0.4281601731601743,0.0,-0.7936859160563967
1993-09-01,2.763997165131116,3.241053342336264,,-0.8999999999999995,-2.291855971950696,-0.0692070862111666,-12.298025134649905,0.3260028348688841,-1.512857142857143,-0.1300000000000003,-2.3514285714285714,1.9819047619047616,-0.566435466557938,-1.0118661614955526,0.2657142857142857,-2.833713227717971,1.2286309122364392,-7.451281021653555,-12.298025134649905,-0.1249134199134203,0.2862337662337662,1.0027922077922078,0.0,-0.4870349038488214
1993-10-01,2.752293577981657,3.091397849462352,,-0.5,-2.3777018297767016,-0.0685701029137249,-13.692579505300362,0.2377064220183431,-1.4594999999999998,-0.1099999999999998,-2.242,1.98,-0.482253355466948,-1.2013152487496623,0.3735,-2.892835100274227,0.9609206145218652,-6.940137176854577,-13.692579505300362,-0.1480952380952378,0.2738333333333334,0.0,0.0,-0.5660924536912165
1993-11-01,2.744546094299793,3.1501340482573914,,-0.8000000000000007,-2.4743098194595747,-0.0672719207206036,-21.377459749552763,0.2754539057002065,-1.5685,-0.0699999999999998,-2.5445,1.9365,-0.679384415735399,-0.7258780989880077,0.384,-2.972500941748568,1.2724354297388052,-8.207122390503475,-21.377459749552763,0.0192272727272728,0.1078636363636365,2.20857142857143,0.0,-0.21212265846149825
1993-12-01,2.8109627547435068,3.141711229946531,,-0.9000000000000004,-2.57803510438166,-0.082241059486666,-24.234693877551017,0.1490372452564932,-1.5618181818181818,0.04,-2.6463636363636365,1.910909090909091,-0.809131680769581,-1.2651887076815729,0.321,-3.407732938414032,1.4541419686395995,-7.982539313379977,-24.234693877551017,-0.0709956709956707,-0.0489610389610388,0.0,0.0,-0.7155974321302343
1994-01-01,2.450980392156854,2.931379080612939,,-0.7000000000000002,-2.5603424719919943,-0.072706903995936,-18.096856414613427,0.5990196078431458,-1.6105,0.0299999999999998,-2.706,1.898,-0.958864648797325,-1.2450978327405664,0.3005263157894737,-3.3086266095749384,1.6320084232692933,-5.967551622418887,-18.096856414613427,-0.082,-0.1510000000000002,0.0,0.0,-0.719254007392851
1994-02-01,2.515723270440251,2.788844621513964,,-0.5,-2.485301734713352,-0.0652255193457715,-10.540069686411147,0.734276729559749,-1.4989473684210526,0.2200000000000002,-2.6426315789473684,1.7905263157894735,-0.836454344773131,-0.7434304237559786,0.2952631578947368,-2.8734118125557373,1.7923561282764622,-8.446458185264149,-10.540069686411147,-0.1459736842105266,0.0695526315789474,2.353734335839601,0.0,-0.324825711461613
1994-03-01,2.6517794836008246,2.984084880636595,,-0.5,-2.946256499763656,-0.052377627248326,-27.083333333333325,0.6882205163991753,-1.4873913043478262,0.27,-2.891739130434783,1.6465217391304348,-0.594214519961979,-0.4085376561133768,0.3756521739130435,-4.013742016462052,2.004865609520179,-11.354230030653255,-27.083333333333325,-0.2643873517786561,0.0744268774703555,1.579267734553774,0.0,-0.11465751264478134
1994-04-01,2.364394993045882,2.7080581241743618,,-0.6999999999999993,-2.9818676337262096,-0.0665862284043203,-26.086956521739136,1.1956050069541182,-1.4226315789473685,0.6000000000000001,-3.1915789473684213,1.5505263157894738,-0.536860677692349,-0.1440774782329842,0.4444444444444444,-4.342604424720231,2.052003634977861,-8.321228108912159,-26.086956521739136,-0.3474736842105261,0.1878684210526315,1.2475743707093816,0.0,0.02538333386828651
1994-05-01,2.288488210818307,2.7009222661396493,,-1.0,-3.03063190167403,-0.056403170507659,-25.539568345323737,1.721511789181693,-1.2152380952380952,1.0099999999999998,-2.915714285714285,1.4404761904761905,-0.807934723785485,-0.6825048814909813,0.4939999999999999,-5.220887873549018,1.5682737350519282,-7.31729879740981,-25.539568345323737,-0.350050125313283,0.2837092731829573,0.0,0.0,-0.3736929074888034
1994-06-01,2.494802494802495,2.827087442472065,,-0.9000000000000004,-3.157790178974551,-0.0518342767971002,-20.08849557522123,1.755197505197505,-1.17,1.21,-2.852272727272727,1.5463636363636366,-0.850277397358011,-0.7753424387739414,0.4986363636363636,-5.692891278467149,1.0777364629328323,-8.543619738986695,-20.08849557522123,-0.1001581027667981,0.3173913043478262,0.0,0.0,-0.3529768214916078
1994-07-01,2.69896193771626,2.8890347997373444,,-0.8000000000000007,-3.200244925891904,-0.0532591193182963,-13.713798977853497,1.56103806228374,-1.168,1.1999999999999995,-2.8415,1.5055,-0.8616194803931,-0.9567457456403776,0.5245,-5.548865528406344,1.3422428820453192,-6.961586149628607,-13.713798977853497,-0.0450263157894736,0.2546315789473685,0.0,0.0,-0.4992642515684619
1994-08-01,2.900552486187835,2.814136125654443,,-0.7999999999999998,-3.329136690647472,-0.0743589793695687,-11.951219512195133,1.5694475138121646,-1.058695652173913,1.44,-2.6243478260869564,1.5034782608695652,-1.00773902678615,-1.0638359005187696,0.4436363636363636,-6.384761951629092,1.1608671677743263,-8.86705129741545,-11.951219512195133,0.0630020703933746,0.1565424430641822,0.0,0.0,-0.5898950988105399
1994-09-01,2.965517241379323,3.00850228907783,,-0.7999999999999998,-3.407867346206306,-0.0830043332805079,-12.869704236610712,1.7644827586206775,-1.0647619047619048,1.6400000000000006,-2.705714285714285,1.520952380952381,-0.93268158839422,-0.7645297942381594,0.5085714285714286,-6.156180732641192,0.98198250391055,-9.046589055988408,-12.869704236610712,-0.0254112554112555,0.1052380952380951,1.3442028985507246,0.0,-0.29958909096456826
1994-10-01,2.609890109890123,2.8683181225554133,,-1.0,-3.332020692000648,-0.0901435155162069,-8.547008547008538,2.150109890109877,-1.0154999999999998,1.7699999999999996,-2.6420000000000003,1.4605,-0.919824229960009,-0.3279996511558621,0.675,-6.231501771426062,0.798449388144773,-9.19318872896817,-8.547008547008538,-0.0450000000000001,0.1525,2.011904761904759,0.0,0.09706868422180609
1994-11-01,2.602739726027403,2.794022092267689,,-1.0,-3.464687865555826,-0.0966879230969013,1.2527634487840775,2.687260273972597,-0.8065,2.27,-2.506,1.3575000000000002,-0.761619133996601,-0.0801094903712759,0.592,-6.471176899192455,0.4927811878620236,-8.15930306300694,1.2527634487840775,-0.145978260869565,0.252195652173913,1.1385714285714332,0.0,0.1847357487271901
1994-12-01,2.597402597402576,2.5923525599481634,,-1.0,-3.426663699087462,-0.1021545363389115,4.449007529089666,2.852597402597424,-0.2242857142857142,2.49,-2.0490476190476192,1.2895238095238095,-0.531935148871193,-0.5572530777833482,0.7855,-6.925835091579047,0.3424953230680705,-7.655306858408295,4.449007529089666,-0.2314285714285715,0.8404761904761906,0.0,0.0,0.07224516103013526
1995-01-01,2.8708133971291794,2.9126213592233,,-1.0,-3.4671095283345554,-0.1006706437458895,7.7697841726618755,2.659186602870821,-0.2725,2.4800000000000004,-1.878,1.3025,-0.603583107639412,-0.9609336858265762,0.6335,-6.800469318244806,0.503611614722721,-9.07106867466525,7.7697841726618755,-0.1579999999999999,0.7429999999999999,0.0,0.0,-0.3073486937702908
1995-02-01,2.862985685071595,2.971576227390172,,-1.1999999999999993,-3.468638612544561,-0.0897100424378685,1.1820330969267157,3.057014314928405,-0.3578947368421052,2.67,-1.53,1.3805263157894736,-0.900427751003689,-1.1173352229930775,0.4921052631578947,-6.617845269116707,0.4085507955232215,-5.44344378239332,1.1820330969267157,0.0230263157894734,0.4486052631578948,0.0,0.0,-0.46903467002360966
1995-03-01,2.7872195785180187,2.962009014810052,,-1.0999999999999996,-3.234579893152012,-0.071554724472314,8.64381520119225,3.1927804214819817,-0.4291304347826086,2.640000000000001,-1.2943478260869563,1.4965217391304348,-0.923705138229505,-0.949507984450355,0.5391304347826087,-5.7165348260771465,0.3160828711818553,-4.529752946910093,8.64381520119225,0.2069979296066253,-0.2048447204968944,0.6965217391304357,0.0,-0.2551137513167991
1995-04-01,3.125000000000022,3.151125401929256,,-0.6000000000000005,-3.061035839738002,-0.0541856310438468,9.554597701149426,2.9249999999999776,-0.4947368421052632,2.49,-1.2247368421052631,1.5363157894736843,-0.952601959362659,-0.8764077860123449,0.581111111111111,-4.913630863868201,0.514175738948075,-4.767115645601661,9.554597701149426,0.2338157894736843,-0.2222368421052631,0.2761098398169324,0.0,-0.16467458240344965
1995-05-01,3.1186440677966054,3.078896728672209,,-0.5,-2.742227137866249,-0.0227276833460035,8.954154727793695,2.8913559322033944,-0.4618181818181818,2.0,-0.785,1.570454545454545,-1.00048413992026,-0.9025193642078876,0.4547619047619048,-4.945992374531105,0.9568007333562444,-6.704163434186716,8.954154727793695,0.1899282296650715,-0.1039234449760765,0.0,0.0,-0.22316190609390782
1995-06-01,3.0425963488843744,3.005115089514065,,-0.5,-2.671592013235413,0.0025300893658073,3.831982313927784,2.9574036511156256,-0.4522727272727272,1.75,-0.5290909090909092,1.7322727272727272,-0.897649331766893,-0.9694360673350988,0.5336363636363637,-4.587732144288292,1.994539445322596,-6.700212992545263,3.831982313927784,0.2357509881422923,-0.0231422924901186,0.0,0.0,-0.1164326223523486
1995-07-01,2.8301886792452717,2.999361837906833,,-0.3999999999999994,-2.420424403183019,0.0225280437633621,-1.4232209737827797,3.0198113207547284,-0.4979999999999999,1.59,-0.6849999999999999,1.7605,-0.885990059847438,-0.8226782599090002,0.47,-4.012060921624383,2.2705120119259403,-5.874658357350238,-1.4232209737827797,0.2241842105263156,-0.0032631578947366,0.617181818181816,0.0,-0.032680965348423456
1995-08-01,2.617449664429538,2.991725015913449,,-0.2999999999999998,-2.388122051835473,0.0102739505379947,-0.6535947712418277,3.1225503355704616,-0.5073913043478261,1.2700000000000005,-0.9226086956521738,1.704782608695652,-0.932952581580623,-0.7510002862625875,0.5018181818181818,-4.689029105863818,2.9635367358062936,-5.402812796494216,-0.6535947712418277,0.1343280632411068,-0.0455731225296442,0.284260869565216,0.0,0.00369306999038338
1995-09-01,2.54521098459477,2.984126984126978,,-0.3000000000000007,-2.279471738715433,0.0071218987077905,-0.6373937677053743,3.2547890154052297,-0.3915,1.0699999999999994,-0.7635,1.737,-1.01192002704895,-0.9035072871152596,0.585,-4.7816808149161005,3.327500645420378,-4.544486849962359,-0.6373937677053743,0.0047272727272729,0.0607727272727272,0.0,0.0,-0.010916710093768206
1995-10-01,2.7443105756358666,3.10519645120404,,-0.2999999999999998,-2.2250708055812973,0.0081444365660701,-0.2147458840372262,3.015689424364133,-0.3476190476190476,1.0,-0.6004761904761905,1.7052380952380954,-0.703822844932768,-0.3887992758444116,0.6614285714285715,-3.762736868588679,3.705191860631985,-3.4463731344823056,-0.2147458840372262,-0.0552619047619045,0.1503809523809522,2.300272727272727,0.0,0.43036609501742135
1995-11-01,2.603471295060067,3.034134007585343,,0.0,-1.9833084484797148,0.0277141934189462,-6.7164179104477695,3.196528704939933,-0.4514285714285714,0.5099999999999998,-0.4123809523809524,1.7542857142857144,-0.836595388230086,-0.8018719648368023,0.5228571428571429,-3.3298500978240275,3.8053452626749302,-4.690754789764684,-6.7164179104477695,0.0495031055900625,0.0559627329192546,0.0,0.0,0.017644349104415542
1995-12-01,2.5316455696202667,3.032217308907126,,0.0999999999999996,-1.85153304525969,0.0309784772860783,-3.2951289398280847,3.068354430379733,-0.387,0.1499999999999994,-0.4175,1.779,-0.822311254730558,-0.9506829802528832,0.6057894736842105,-2.6396897921781903,4.10452042221201,-4.664536085647297,-3.2951289398280847,0.0419999999999998,0.0045,0.0,0.0,-0.014199327520190631
1996-01-01,2.7906976744185963,2.955974842767284,,0.0,-1.555298055877441,0.03342801464591,-8.19032761310452,2.7693023255814038,-0.54,0.0299999999999993,-0.5019047619047619,1.809523809523809,-0.834343020568064,-0.5584365563531651,0.5457142857142857,-1.878821551939436,4.45252548390791,-4.024848398227743,-8.19032761310452,0.1042857142857136,-0.1923809523809524,1.7251363636363646,0.0,0.23830241463431423
1996-02-01,2.717031146454607,2.885821831869517,,0.0999999999999996,-1.751589627572958,0.0336869357763536,-13.237639553429029,2.5029688535453927,-0.78,-0.7000000000000002,-0.841,1.821,-0.826395424005972,-0.2053219024705599,0.449,-3.4865787366735512,4.925642568554967,-7.151366357967137,-13.237639553429029,0.0667142857142855,-0.3285714285714286,1.5593636363636332,0.0,0.37487845134044967
1996-03-01,2.8439153439153486,2.814258911819878,,0.0999999999999996,-1.7825982824100972,0.052529180727733,-17.21044045676998,2.466084656084651,-0.6076190476190476,-0.6700000000000008,-1.170952380952381,1.7676190476190474,-0.772075251577913,0.4110838013893865,0.4319047619047619,-3.188414739319012,5.608547449228052,-6.389519364275875,-17.21044045676998,-0.0113809523809524,-0.2206190476190476,2.7293809523809536,0.0,0.7476790490289997
1996-04-01,2.832674571805005,2.618453865336656,,-0.2000000000000001,-1.787026122016644,0.039219158460563,-16.20333598093726,2.3873254281949947,-0.5540909090909091,-0.8300000000000001,-1.4236363636363636,1.6845454545454546,-0.763352997935954,0.1391264430404185,0.548,-4.395391371041835,5.67272519433013,-7.159899646715484,-16.20333598093726,-0.1249783549783545,-0.014090909090909,0.0,0.0,0.5379973502057835
1996-05-01,2.827087442472065,2.675793403858129,,0.0,-2.0940484937545856,0.009423837492303,-14.634146341463406,2.4129125575279358,-0.6418181818181817,-0.7699999999999996,-1.583181818181818,1.560909090909091,-0.969323146213752,0.0403058648105506,0.48,-4.661591494286932,5.260768401339311,-6.612642633545396,-14.634146341463406,-0.2600909090909089,0.1381818181818183,0.0,0.0,0.28761243366533434
1996-06-01,2.8215223097112663,2.669149596523912,,-0.2999999999999998,-2.113546648932996,-0.0303343752217504,-9.50191570881227,2.4484776902887333,-0.615,-0.7300000000000004,-1.6805,1.488,-0.884974505083863,0.097196918552848,0.476,-5.110978907668273,4.891656569641301,-4.536812005010416,-9.50191570881227,-0.2796190476190474,-0.0073809523809523,0.2486363636363613,0.0,0.2531423876571087
1996-07-01,2.8833551769331667,2.664188351920682,,-0.2000000000000001,-2.2465113901620315,-0.0509107883024455,-7.090103397341219,2.5166448230668337,-0.5954545454545455,-0.4499999999999993,-1.5672727272727272,1.4877272727272726,-0.832941599902762,0.4623616362092425,0.4931818181818181,-5.568536043472649,4.756965857487239,-5.884686856511467,-7.090103397341219,-0.196818181818182,-0.0413636363636363,1.5836363636363655,0.0,0.44287946572512965
1996-08-01,2.8122956180510084,2.595797280593315,,-0.6000000000000005,-2.169219522975707,-0.0624416856160472,-1.9480519480519431,2.4077043819489914,-0.6063636363636363,-0.5200000000000005,-1.4463636363636363,1.54,-0.903630622302239,-0.0563801963331133,0.4809523809523809,-4.720645436557502,4.318751741432148,-4.857816369766965,-1.9480519480519431,-0.0209090909090909,0.0354545454545454,0.0,0.0,0.14738092509793624
1996-09-01,3.004572175048992,2.6510480887792958,,-0.3999999999999994,-2.143832769166809,-0.0607397725205061,2.0408163265306145,2.295427824951008,-0.598,-0.5,-1.5945,1.513,-1.06451268027079,0.1353104200867815,0.5285,-4.952801645891314,4.200327586685559,-5.908501666360388,2.0408163265306145,0.0249999999999999,0.017,0.817545454545451,0.0,0.2558269479168243
